588
0	380	15	1		>	-
0	378	24	1		>	-
0	377	34	1		>	-
0	379	38	1		>	-
0	82	41	1		>	+
0	81	51	1		>	+
0	375	72	1		>	-
0	382	38	1		<	-
0	383	37	1		<	-
0	83	3	1		<	+
0	381	31	1		<	-
1	374	3	1		>	+
1	78	29	1		>	-
1	77	38	1		>	-
1	79	59	1		>	-
1	80	61	1		>	-
1	376	64	1		>	+
1	73	54	1		<	-
1	372	51	1		<	+
1	373	41	1		<	+
1	76	7	1		<	-
1	74	35	1		<	-
1	75	5	1		<	-
2	499	1	1		>	-
2	200	9	1		>	+
2	496	26	1		>	-
2	495	31	1		>	-
2	198	39	1		>	+
2	199	51	1		>	+
2	494	67	1		>	-
2	500	30	1		<	-
2	201	51	1		<	+
2	497	9	1		<	-
2	498	31	1		<	-
3	195	2	1		>	-
3	194	12	1		>	-
3	196	39	1		>	-
3	492	51	1		>	+
3	197	64	1		>	-
3	493	69	1		>	+
3	490	51	1		<	+
3	190	48	1		<	-
3	191	41	1		<	-
3	489	39	1		<	+
3	491	9	1		<	+
3	192	7	1		<	-
3	193	34	1		<	-
4	45	8	1		>	-
4	44	10	1		>	-
4	342	28	1		>	+
4	343	38	1		>	+
4	344	55	1		>	+
4	119	57	1		>	-
4	46	58	1		>	-
4	120	58	1		>	-
4	47	60	1		>	-
4	417	62	1		>	+
4	240	70	1		>	-
4	345	74	1		>	+
4	41	59	1		<	-
4	43	27	1		<	-
4	42	45	1		<	-
4	341	45	1		<	+
4	340	41	1		<	+
5	348	8	1		>	-
5	347	9	1		>	-
5	346	16	1		>	-
5	49	41	1		>	+
5	50	45	1		>	+
5	48	68	1		>	+
5	51	28	1		<	+
5	53	55	1		<	+
5	349	42	1		<	-
5	52	38	1		<	+
6	303	1	1		>	-
6	305	14	1		>	-
6	302	57	1		>	-
6	307	56	1		<	-
6	7	21	1		<	+
6	9	50	1		<	+
6	306	12	1		<	-
6	304	10	1		<	-
7	306	9	1		>	-
7	304	11	1		>	-
7	6	21	1		>	+
7	303	22	1		>	-
7	305	35	1		>	-
7	9	29	1		<	+
7	8	48	1		<	+
7	309	45	1		<	-
7	10	42	1		<	+
7	307	35	1		<	-
8	309	3	1		>	-
8	10	6	1		>	+
8	307	13	1		>	-
8	9	19	1		>	+
8	7	48	1		>	+
8	306	57	1		>	-
8	304	59	1		>	-
8	6	69	1		>	+
8	303	70	1		>	-
8	11	24	1		<	+
8	308	16	1		<	-
9	7	29	1		>	+
9	306	38	1		>	-
9	304	40	1		>	-
9	6	50	1		>	+
9	303	51	1		>	-
9	305	64	1		>	-
9	8	19	1		<	+
9	309	16	1		<	-
9	10	13	1		<	+
9	11	43	1		<	+
9	307	6	1		<	-
9	308	35	1		<	-
10	307	7	1		>	-
10	9	13	1		>	+
10	7	42	1		>	+
10	306	51	1		>	-
10	304	53	1		>	-
10	6	63	1		>	+
10	303	64	1		>	-
10	11	30	1		<	+
10	308	22	1		<	-
10	8	6	1		<	+
10	309	3	1		<	-
11	308	8	1		>	-
11	8	24	1		>	+
11	309	27	1		>	-
11	10	30	1		>	+
11	307	37	1		>	-
11	9	43	1		>	+
11	7	72	1		>	+
11	311	58	1		<	-
11	12	56	1		<	+
11	310	46	1		<	-
11	14	43	1		<	+
12	310	10	1		>	-
12	14	13	1		>	+
12	11	56	1		>	+
12	308	64	1		>	-
12	314	30	1		<	-
12	16	57	1		<	+
12	313	45	1		<	-
12	15	13	1		<	+
12	13	11	1		<	+
12	312	5	1		<	-
12	311	2	1		<	-
12	315	31	1		<	-
13	312	6	1		>	-
13	311	9	1		>	-
13	12	11	1		>	+
13	310	21	1		>	-
13	14	24	1		>	+
13	11	67	1		>	+
13	308	75	1		>	-
13	18	56	1		<	+
13	315	20	1		<	-
13	314	19	1		<	-
13	16	46	1		<	+
13	313	34	1		<	-
13	15	2	1		<	+
14	11	43	1		>	+
14	308	51	1		>	-
14	8	67	1		>	+
14	309	70	1		>	-
14	10	73	1		>	+
14	313	58	1		<	-
14	15	26	1		<	+
14	13	24	1		<	+
14	312	18	1		<	-
14	311	15	1		<	-
14	315	44	1		<	-
14	12	13	1		<	+
14	314	43	1		<	-
14	310	3	1		<	-
15	13	2	1		>	+
15	312	8	1		>	-
15	311	11	1		>	-
15	12	13	1		>	+
15	310	23	1		>	-
15	14	26	1		>	+
15	11	69	1		>	+
15	18	54	1		<	+
15	315	18	1		<	-
15	314	17	1		<	-
15	16	44	1		<	+
15	313	32	1		<	-
16	313	12	1		>	-
16	315	26	1		>	-
16	314	27	1		>	-
16	15	44	1		>	+
16	13	46	1		>	+
16	312	52	1		>	-
16	311	55	1		>	-
16	12	57	1		>	+
16	310	67	1		>	-
16	14	70	1		>	+
16	17	29	1		<	+
16	317	59	1		<	-
16	316	24	1		<	-
16	18	10	1		<	+
17	316	5	1		>	-
17	18	19	1		>	+
17	16	29	1		>	+
17	313	41	1		>	-
17	315	55	1		>	-
17	314	56	1		>	-
17	15	73	1		>	+
17	13	75	1		>	+
17	317	30	1		<	-
17	19	54	1		<	+
17	319	54	1		<	-
17	318	52	1		<	-
18	16	10	1		>	+
18	313	22	1		>	-
18	315	36	1		>	-
18	314	37	1		>	-
18	15	54	1		>	+
18	13	56	1		>	+
18	312	62	1		>	-
18	311	65	1		>	-
18	12	67	1		>	+
18	17	19	1		<	+
18	317	49	1		<	-
18	316	14	1		<	-
19	319	0	1		>	-
19	318	2	1		>	-
19	317	24	1		>	-
19	17	54	1		>	+
19	316	59	1		>	-
19	18	73	1		>	+
19	22	55	1		<	+
19	321	21	1		<	-
19	21	15	1		<	+
19	20	12	1		<	+
19	24	41	1		<	+
19	23	40	1		<	+
19	320	39	1		<	-
20	19	12	1		>	+
20	319	12	1		>	-
20	318	14	1		>	-
20	317	36	1		>	-
20	17	66	1		>	+
20	316	71	1		>	-
20	324	60	1		<	-
20	24	29	1		<	+
20	23	28	1		<	+
20	320	27	1		<	-
20	22	43	1		<	+
20	321	9	1		<	-
20	21	3	1		<	+
21	20	3	1		>	+
21	19	15	1		>	+
21	319	15	1		>	-
21	318	17	1		>	-
21	317	39	1		>	-
21	17	69	1		>	+
21	316	74	1		>	-
21	324	57	1		<	-
21	24	26	1		<	+
21	23	25	1		<	+
21	320	24	1		<	-
21	22	40	1		<	+
21	321	6	1		<	-
22	24	14	1		>	+
22	23	15	1		>	+
22	320	16	1		>	-
22	321	34	1		>	-
22	21	40	1		>	+
22	20	43	1		>	+
22	19	55	1		>	+
22	319	55	1		>	-
22	318	57	1		>	-
22	322	26	1		<	-
22	323	24	1		<	-
22	324	17	1		<	-
22	325	42	1		<	-
22	25	36	1		<	+
23	320	1	1		>	-
23	321	19	1		>	-
23	21	25	1		>	+
23	20	28	1		>	+
23	19	40	1		>	+
23	319	40	1		>	-
23	318	42	1		>	-
23	317	64	1		>	-
23	325	57	1		<	-
23	25	51	1		<	+
23	22	15	1		<	+
23	322	41	1		<	-
23	323	39	1		<	-
23	324	32	1		<	-
23	24	1	1		<	+
24	23	1	1		>	+
24	320	2	1		>	-
24	321	20	1		>	-
24	21	26	1		>	+
24	20	29	1		>	+
24	19	41	1		>	+
24	319	41	1		>	-
24	318	43	1		>	-
24	317	65	1		>	-
24	325	56	1		<	-
24	25	50	1		<	+
24	22	14	1		<	+
24	322	40	1		<	-
24	323	38	1		<	-
24	324	31	1		<	-
25	322	10	1		>	-
25	323	12	1		>	-
25	324	19	1		>	-
25	22	36	1		>	+
25	24	50	1		>	+
25	23	51	1		>	+
25	320	52	1		>	-
25	321	70	1		>	-
25	28	59	1		<	+
25	326	29	1		<	-
25	27	57	1		<	+
25	325	6	1		<	-
25	26	35	1		<	+
26	326	6	1		>	-
26	325	29	1		>	-
26	25	35	1		>	+
26	322	45	1		>	-
26	323	47	1		>	-
26	324	54	1		>	-
26	22	71	1		>	+
26	28	24	1		<	+
26	27	22	1		<	+
26	327	50	1		<	-
26	30	45	1		<	+
26	328	44	1		<	-
27	26	22	1		>	+
27	326	28	1		>	-
27	325	51	1		>	-
27	25	57	1		>	+
27	322	67	1		>	-
27	323	69	1		>	-
27	330	60	1		<	-
27	327	28	1		<	-
27	329	56	1		<	-
27	30	23	1		<	+
27	328	22	1		<	-
27	29	41	1		<	+
27	28	2	1		<	+
28	27	2	1		>	+
28	26	24	1		>	+
28	326	30	1		>	-
28	325	53	1		>	-
28	25	59	1		>	+
28	322	69	1		>	-
28	323	71	1		>	-
28	330	58	1		<	-
28	327	26	1		<	-
28	329	54	1		<	-
28	30	21	1		<	+
28	328	20	1		<	-
28	29	39	1		<	+
29	327	13	1		>	-
29	30	18	1		>	+
29	328	19	1		>	-
29	28	39	1		>	+
29	27	41	1		>	+
29	26	63	1		>	+
29	326	69	1		>	-
29	34	58	1		<	+
29	331	23	1		<	-
29	330	19	1		<	-
29	329	15	1		<	-
29	31	42	1		<	+
29	32	40	1		<	+
29	33	33	1		<	+
30	328	1	1		>	-
30	28	21	1		>	+
30	27	23	1		>	+
30	26	45	1		>	+
30	326	51	1		>	-
30	325	74	1		>	-
30	31	60	1		<	+
30	32	58	1		<	+
30	33	51	1		<	+
30	29	18	1		<	+
30	331	41	1		<	-
30	330	37	1		<	-
30	327	5	1		<	-
30	329	33	1		<	-
31	32	2	1		>	+
31	33	9	1		>	+
31	331	19	1		>	-
31	330	23	1		>	-
31	329	27	1		>	-
31	29	42	1		>	+
31	327	55	1		>	-
31	30	60	1		>	+
31	328	61	1		>	-
31	334	59	1		<	-
31	332	27	1		<	-
31	34	16	1		<	+
31	333	41	1		<	-
31	35	39	1		<	+
32	33	7	1		>	+
32	331	17	1		>	-
32	330	21	1		>	-
32	329	25	1		>	-
32	29	40	1		>	+
32	327	53	1		>	-
32	30	58	1		>	+
32	328	59	1		>	-
32	332	29	1		<	-
32	34	18	1		<	+
32	333	43	1		<	-
32	35	41	1		<	+
32	31	2	1		<	+
33	331	10	1		>	-
33	330	14	1		>	-
33	329	18	1		>	-
33	29	33	1		>	+
33	327	46	1		>	-
33	30	51	1		>	+
33	328	52	1		>	-
33	28	72	1		>	+
33	27	74	1		>	+
33	34	25	1		<	+
33	333	50	1		<	-
33	35	48	1		<	+
33	31	9	1		<	+
33	32	7	1		<	+
33	332	36	1		<	-
34	31	16	1		>	+
34	32	18	1		>	+
34	33	25	1		>	+
34	331	35	1		>	-
34	330	39	1		>	-
34	329	43	1		>	-
34	29	58	1		>	+
34	327	71	1		>	-
34	333	25	1		<	-
34	35	23	1		<	+
34	334	43	1		<	-
34	332	11	1		<	-
35	332	12	1		>	-
35	34	23	1		>	+
35	31	39	1		>	+
35	32	41	1		>	+
35	33	48	1		>	+
35	331	58	1		>	-
35	330	62	1		>	-
35	329	66	1		>	-
35	335	57	1		<	-
35	36	56	1		<	+
35	336	55	1		<	-
35	37	50	1		<	+
35	334	20	1		<	-
35	333	2	1		<	-
36	336	1	1		>	-
36	37	6	1		>	+
36	334	36	1		>	-
36	333	54	1		>	-
36	35	56	1		>	+
36	332	68	1		>	-
36	38	28	1		<	+
36	338	51	1		<	-
36	337	49	1		<	-
36	40	36	1		<	+
36	39	32	1		<	+
36	335	1	1		<	-
37	334	30	1		>	-
37	333	48	1		>	-
37	35	50	1		>	+
37	332	62	1		>	-
37	34	73	1		>	+
37	338	57	1		<	-
37	337	55	1		<	-
37	40	42	1		<	+
37	39	38	1		<	+
37	335	7	1		<	-
37	36	6	1		<	+
37	336	5	1		<	-
37	38	34	1		<	+
38	335	27	1		>	-
38	36	28	1		>	+
38	336	29	1		>	-
38	37	34	1		>	+
38	334	64	1		>	-
38	41	54	1		<	+
38	338	23	1		<	-
38	337	21	1		<	-
38	339	45	1		<	-
38	40	8	1		<	+
38	39	4	1		<	+
39	38	4	1		>	+
39	335	31	1		>	-
39	36	32	1		>	+
39	336	33	1		>	-
39	37	38	1		>	+
39	334	68	1		>	-
39	41	50	1		<	+
39	338	19	1		<	-
39	337	17	1		<	-
39	339	41	1		<	-
39	40	4	1		<	+
40	39	4	1		>	+
40	38	8	1		>	+
40	335	35	1		>	-
40	36	36	1		>	+
40	336	37	1		>	-
40	37	42	1		>	+
40	334	72	1		>	-
40	42	60	1		<	+
40	341	60	1		<	-
40	41	46	1		<	+
40	338	15	1		<	-
40	337	13	1		<	-
40	339	37	1		<	-
41	339	9	1		>	-
41	338	31	1		>	-
41	337	33	1		>	-
41	40	46	1		>	+
41	39	50	1		>	+
41	38	54	1		>	+
41	4	59	1		<	-
41	340	18	1		<	-
41	42	14	1		<	+
41	341	14	1		<	-
41	43	32	1		<	+
42	341	0	1		>	-
42	41	14	1		>	+
42	339	23	1		>	-
42	338	45	1		>	-
42	337	47	1		>	-
42	40	60	1		>	+
42	39	64	1		>	+
42	38	68	1		>	+
42	44	55	1		<	+
42	45	53	1		<	+
42	43	18	1		<	+
42	4	45	1		<	-
42	340	4	1		<	-
43	340	14	1		>	-
43	42	18	1		>	+
43	341	18	1		>	-
43	41	32	1		>	+
43	339	41	1		>	-
43	338	63	1		>	-
43	337	65	1		>	-
43	4	27	1		<	-
43	342	55	1		<	-
43	44	37	1		<	+
43	45	35	1		<	+
44	45	2	1		>	+
44	4	10	1		>	-
44	43	37	1		>	+
44	340	51	1		>	-
44	42	55	1		>	+
44	341	55	1		>	-
44	41	69	1		>	+
44	343	28	1		<	-
44	47	50	1		<	+
44	46	48	1		<	+
44	342	18	1		<	-
44	344	45	1		<	-
45	4	8	1		>	-
45	43	35	1		>	+
45	340	49	1		>	-
45	42	53	1		>	+
45	341	53	1		>	-
45	41	67	1		>	+
45	343	30	1		<	-
45	47	52	1		<	+
45	46	50	1		<	+
45	342	20	1		<	-
45	344	47	1		<	-
45	44	2	1		<	+
46	344	3	1		>	-
46	343	20	1		>	-
46	342	30	1		>	-
46	44	48	1		>	+
46	45	50	1		>	+
46	4	58	1		>	-
46	415	58	1		>	-
46	535	63	1		>	-
46	115	65	1		>	+
46	484	65	1		>	-
46	569	66	1		>	-
46	271	67	1		>	+
46	269	68	1		>	+
46	482	72	1		>	-
46	48	24	1		<	+
46	49	51	1		<	+
46	50	47	1		<	+
46	345	16	1		<	-
46	47	2	1		<	+
47	46	2	1		>	+
47	344	5	1		>	-
47	343	22	1		>	-
47	342	32	1		>	-
47	44	50	1		>	+
47	45	52	1		>	+
47	4	60	1		>	-
47	415	60	1		>	-
47	535	65	1		>	-
47	115	67	1		>	+
47	484	67	1		>	-
47	569	68	1		>	-
47	271	69	1		>	+
47	269	70	1		>	+
47	482	74	1		>	-
47	48	22	1		<	+
47	49	49	1		<	+
47	50	45	1		<	+
47	345	14	1		<	-
48	345	8	1		>	-
48	47	22	1		>	+
48	46	24	1		>	+
48	344	27	1		>	-
48	343	44	1		>	-
48	342	54	1		>	-
48	44	72	1		>	+
48	45	74	1		>	+
48	348	60	1		<	-
48	347	59	1		<	-
48	49	27	1		<	+
48	50	23	1		<	+
48	346	52	1		<	-
49	50	4	1		>	+
49	48	27	1		>	+
49	345	35	1		>	-
49	47	49	1		>	+
49	46	51	1		>	+
49	344	54	1		>	-
49	343	71	1		>	-
49	346	25	1		<	-
49	5	41	1		<	+
49	348	33	1		<	-
49	347	32	1		<	-
50	48	23	1		>	+
50	345	31	1		>	-
50	47	45	1		>	+
50	46	47	1		>	+
50	344	50	1		>	-
50	343	67	1		>	-
50	346	29	1		<	-
50	5	45	1		<	+
50	348	37	1		<	-
50	347	36	1		<	-
50	49	4	1		<	+
51	5	28	1		>	+
51	348	36	1		>	-
51	347	37	1		>	-
51	346	44	1		>	-
51	49	69	1		>	+
51	50	73	1		>	+
51	53	27	1		<	+
51	352	55	1		<	-
51	54	46	1		<	+
51	349	14	1		<	-
51	52	10	1		<	+
51	350	38	1		<	-
51	351	34	1		<	-
52	51	10	1		>	+
52	5	38	1		>	+
52	348	46	1		>	-
52	347	47	1		>	-
52	346	54	1		>	-
52	350	28	1		<	-
52	351	24	1		<	-
52	53	17	1		<	+
52	352	45	1		<	-
52	54	36	1		<	+
52	349	4	1		<	-
53	349	13	1		>	-
53	52	17	1		>	+
53	51	27	1		>	+
53	5	55	1		>	+
53	348	63	1		>	-
53	347	64	1		>	-
53	346	71	1		>	-
53	352	28	1		<	-
53	54	19	1		<	+
53	353	48	1		<	-
53	350	11	1		<	-
53	351	7	1		<	-
54	350	8	1		>	-
54	351	12	1		>	-
54	53	19	1		>	+
54	349	32	1		>	-
54	52	36	1		>	+
54	51	46	1		>	+
54	5	74	1		>	+
54	55	60	1		<	+
54	353	29	1		<	-
54	354	51	1		<	-
54	352	9	1		<	-
55	354	9	1		>	-
55	353	31	1		>	-
55	352	51	1		>	-
55	54	60	1		>	+
55	350	68	1		>	-
55	351	72	1		>	-
55	58	58	1		<	+
55	356	25	1		<	-
55	355	9	1		<	-
55	57	8	1		<	+
55	56	7	1		<	+
56	55	7	1		>	+
56	354	16	1		>	-
56	353	38	1		>	-
56	352	58	1		>	-
56	54	67	1		>	+
56	350	75	1		>	-
56	357	60	1		<	-
56	358	56	1		<	-
56	58	51	1		<	+
56	356	18	1		<	-
56	355	2	1		<	-
56	57	1	1		<	+
57	56	1	1		>	+
57	55	8	1		>	+
57	354	17	1		>	-
57	353	39	1		>	-
57	352	59	1		>	-
57	54	68	1		>	+
57	357	59	1		<	-
57	358	55	1		<	-
57	58	50	1		<	+
57	356	17	1		<	-
57	355	1	1		<	-
58	356	33	1		>	-
58	355	49	1		>	-
58	57	50	1		>	+
58	56	51	1		>	+
58	55	58	1		>	+
58	354	67	1		>	-
58	59	24	1		<	+
58	359	21	1		<	-
58	60	20	1		<	+
58	61	41	1		<	+
58	357	9	1		<	-
58	358	5	1		<	-
59	359	3	1		>	-
59	60	4	1		>	+
59	357	15	1		>	-
59	358	19	1		>	-
59	58	24	1		>	+
59	356	57	1		>	-
59	355	73	1		>	-
59	57	74	1		>	+
59	56	75	1		>	+
59	63	59	1		<	+
59	360	50	1		<	-
59	61	17	1		<	+
59	62	37	1		<	+
60	357	11	1		>	-
60	358	15	1		>	-
60	58	20	1		>	+
60	356	53	1		>	-
60	355	69	1		>	-
60	57	70	1		>	+
60	56	71	1		>	+
60	360	54	1		<	-
60	61	21	1		<	+
60	62	41	1		<	+
60	59	4	1		<	+
60	359	1	1		<	-
61	59	17	1		>	+
61	359	20	1		>	-
61	60	21	1		>	+
61	357	32	1		>	-
61	358	36	1		>	-
61	58	41	1		>	+
61	356	74	1		>	-
61	64	60	1		<	+
61	62	20	1		<	+
61	361	50	1		<	-
61	63	42	1		<	+
61	360	33	1		<	-
62	61	20	1		>	+
62	59	37	1		>	+
62	359	40	1		>	-
62	60	41	1		>	+
62	357	52	1		>	-
62	358	56	1		>	-
62	58	61	1		>	+
62	361	30	1		<	-
62	65	56	1		<	+
62	362	54	1		<	-
62	63	22	1		<	+
62	363	52	1		<	-
62	360	13	1		<	-
62	64	40	1		<	+
63	360	9	1		>	-
63	62	22	1		>	+
63	61	42	1		>	+
63	59	59	1		>	+
63	359	62	1		>	-
63	60	63	1		>	+
63	357	74	1		>	-
63	363	30	1		<	-
63	364	55	1		<	-
63	64	18	1		<	+
63	361	8	1		<	-
63	65	34	1		<	+
63	362	32	1		<	-
64	361	10	1		>	-
64	63	18	1		>	+
64	360	27	1		>	-
64	62	40	1		>	+
64	61	60	1		>	+
64	66	58	1		<	+
64	365	56	1		<	-
64	67	54	1		<	+
64	65	16	1		<	+
64	362	14	1		<	-
64	363	12	1		<	-
64	364	37	1		<	-
65	362	2	1		>	-
65	363	4	1		>	-
65	64	16	1		>	+
65	361	26	1		>	-
65	63	34	1		>	+
65	360	43	1		>	-
65	62	56	1		>	+
65	68	54	1		<	+
65	364	21	1		<	-
65	66	42	1		<	+
65	365	40	1		<	-
65	67	38	1		<	+
66	365	2	1		>	-
66	67	4	1		>	+
66	364	21	1		>	-
66	65	42	1		>	+
66	362	44	1		>	-
66	363	46	1		>	-
66	64	58	1		>	+
66	361	68	1		>	-
66	366	28	1		<	-
66	367	26	1		<	-
66	68	12	1		<	+
67	364	17	1		>	-
67	65	38	1		>	+
67	362	40	1		>	-
67	363	42	1		>	-
67	64	54	1		>	+
67	361	64	1		>	-
67	63	72	1		>	+
67	367	30	1		<	-
67	68	16	1		<	+
67	66	4	1		<	+
67	365	2	1		<	-
67	366	32	1		<	-
68	66	12	1		>	+
68	365	14	1		>	-
68	67	16	1		>	+
68	364	33	1		>	-
68	65	54	1		>	+
68	362	56	1		>	-
68	363	58	1		>	-
68	64	70	1		>	+
68	368	59	1		<	-
68	69	53	1		<	+
68	369	50	1		<	-
68	366	16	1		<	-
68	367	14	1		<	-
69	369	3	1		>	-
69	366	37	1		>	-
69	367	39	1		>	-
69	68	53	1		>	+
69	66	65	1		>	+
69	365	67	1		>	-
69	67	69	1		>	+
69	371	29	1		<	-
69	370	27	1		<	-
69	70	17	1		<	+
69	71	41	1		<	+
69	72	39	1		<	+
69	368	6	1		<	-
70	368	11	1		>	-
70	69	17	1		>	+
70	369	20	1		>	-
70	366	54	1		>	-
70	367	56	1		>	-
70	68	70	1		>	+
70	373	60	1		<	-
70	71	24	1		<	+
70	72	22	1		<	+
70	372	50	1		<	-
70	73	47	1		<	+
70	371	12	1		<	-
70	370	10	1		<	-
71	72	2	1		>	+
71	371	12	1		>	-
71	370	14	1		>	-
71	70	24	1		>	+
71	368	35	1		>	-
71	69	41	1		>	+
71	369	44	1		>	-
71	372	26	1		<	-
71	73	23	1		<	+
71	74	42	1		<	+
71	373	36	1		<	-
72	371	10	1		>	-
72	370	12	1		>	-
72	70	22	1		>	+
72	368	33	1		>	-
72	69	39	1		>	+
72	369	42	1		>	-
72	372	28	1		<	-
72	73	25	1		<	+
72	74	44	1		<	+
72	373	38	1		<	-
72	71	2	1		<	+
73	71	23	1		>	+
73	72	25	1		>	+
73	371	35	1		>	-
73	370	37	1		>	-
73	70	47	1		>	+
73	368	58	1		>	-
73	69	64	1		>	+
73	369	67	1		>	-
73	374	57	1		<	-
73	1	54	1		<	-
73	74	19	1		<	+
73	75	49	1		<	+
73	76	47	1		<	+
73	373	13	1		<	-
73	372	3	1		<	-
74	373	6	1		>	-
74	372	16	1		>	-
74	73	19	1		>	+
74	71	42	1		>	+
74	72	44	1		>	+
74	371	54	1		>	-
74	370	56	1		>	-
74	70	66	1		>	+
74	75	30	1		<	+
74	76	28	1		<	+
74	374	38	1		<	-
74	1	35	1		<	-
75	76	2	1		>	+
75	74	30	1		>	+
75	373	36	1		>	-
75	372	46	1		>	-
75	73	49	1		>	+
75	71	72	1		>	+
75	72	74	1		>	+
75	77	43	1		<	+
75	374	8	1		<	-
75	1	5	1		<	-
75	78	34	1		<	+
76	74	28	1		>	+
76	373	34	1		>	-
76	372	44	1		>	-
76	73	47	1		>	+
76	71	70	1		>	+
76	72	72	1		>	+
76	77	45	1		<	+
76	374	10	1		<	-
76	1	7	1		<	-
76	78	36	1		<	+
76	75	2	1		<	+
77	78	9	1		>	+
77	374	35	1		>	-
77	1	38	1		>	-
77	75	43	1		>	+
77	76	45	1		>	+
77	74	73	1		>	+
77	376	26	1		<	-
77	80	23	1		<	+
77	79	21	1		<	+
77	375	40	1		<	-
78	374	26	1		>	-
78	1	29	1		>	-
78	75	34	1		>	+
78	76	36	1		>	+
78	74	64	1		>	+
78	373	70	1		>	-
78	79	30	1		<	+
78	375	49	1		<	-
78	77	9	1		<	+
78	376	35	1		<	-
78	80	32	1		<	+
79	77	21	1		>	+
79	78	30	1		>	+
79	374	56	1		>	-
79	1	59	1		>	-
79	75	64	1		>	+
79	76	66	1		>	+
79	377	57	1		<	-
79	379	53	1		<	-
79	82	50	1		<	+
79	375	19	1		<	-
79	81	40	1		<	+
79	376	5	1		<	-
79	80	2	1		<	+
80	79	2	1		>	+
80	77	23	1		>	+
80	78	32	1		>	+
80	374	58	1		>	-
80	1	61	1		>	-
80	75	66	1		>	+
80	76	68	1		>	+
80	377	55	1		<	-
80	379	51	1		<	-
80	82	48	1		<	+
80	375	17	1		<	-
80	81	38	1		<	+
80	376	3	1		<	-
81	375	21	1		>	-
81	376	35	1		>	-
81	80	38	1		>	+
81	79	40	1		>	+
81	77	61	1		>	+
81	78	70	1		>	+
81	378	27	1		<	-
81	83	54	1		<	+
81	0	51	1		<	+
81	377	17	1		<	-
81	379	13	1		<	-
81	82	10	1		<	+
81	380	36	1		<	-
82	81	10	1		>	+
82	375	31	1		>	-
82	376	45	1		>	-
82	80	48	1		>	+
