588
0	380	15		>	-
0	378	24		>	-
0	377	34		>	-
0	379	38		>	-
0	82	41		>	+
0	81	51		>	+
0	375	72		>	-
0	83	3		<	+
0	381	31		<	-
0	383	37		<	-
0	382	38		<	-
1	374	3		>	+
1	78	29		>	-
1	77	38		>	-
1	79	59		>	-
1	80	61		>	-
1	376	64		>	+
1	75	5		<	-
1	76	7		<	-
1	74	35		<	-
1	373	41		<	+
1	372	51		<	+
1	73	54		<	-
2	499	1		>	-
2	200	9		>	+
2	496	26		>	-
2	495	31		>	-
2	198	39		>	+
2	199	51		>	+
2	494	67		>	-
2	497	9		<	-
2	500	30		<	-
2	498	31		<	-
2	201	51		<	+
3	195	2		>	-
3	194	12		>	-
3	196	39		>	-
3	492	51		>	+
3	197	64		>	-
3	493	69		>	+
3	192	7		<	-
3	491	9		<	+
3	193	34		<	-
3	489	39		<	+
3	191	41		<	-
3	190	48		<	-
3	490	51		<	+
4	45	8		>	-
4	44	10		>	-
4	342	28		>	+
4	343	38		>	+
4	344	55		>	+
4	119	57		>	-
4	46	58		>	-
4	120	58		>	-
4	47	60		>	-
4	417	62		>	+
4	240	70		>	-
4	345	74		>	+
4	43	27		<	-
4	340	41		<	+
4	42	45		<	-
4	341	45		<	+
4	41	59		<	-
5	348	8		>	-
5	347	9		>	-
5	346	16		>	-
5	49	41		>	+
5	50	45		>	+
5	48	68		>	+
5	51	28		<	+
5	52	38		<	+
5	349	42		<	-
5	53	55		<	+
6	303	1		>	-
6	305	14		>	-
6	302	57		>	-
6	304	10		<	-
6	306	12		<	-
6	7	21		<	+
6	9	50		<	+
6	307	56		<	-
7	306	9		>	-
7	304	11		>	-
7	6	21		>	+
7	303	22		>	-
7	305	35		>	-
7	9	29		<	+
7	307	35		<	-
7	10	42		<	+
7	309	45		<	-
7	8	48		<	+
8	309	3		>	-
8	10	6		>	+
8	307	13		>	-
8	9	19		>	+
8	7	48		>	+
8	306	57		>	-
8	304	59		>	-
8	6	69		>	+
8	303	70		>	-
8	308	16		<	-
8	11	24		<	+
9	7	29		>	+
9	306	38		>	-
9	304	40		>	-
9	6	50		>	+
9	303	51		>	-
9	305	64		>	-
9	307	6		<	-
9	10	13		<	+
9	309	16		<	-
9	8	19		<	+
9	308	35		<	-
9	11	43		<	+
10	307	7		>	-
10	9	13		>	+
10	7	42		>	+
10	306	51		>	-
10	304	53		>	-
10	6	63		>	+
10	303	64		>	-
10	309	3		<	-
10	8	6		<	+
10	308	22		<	-
10	11	30		<	+
11	308	8		>	-
11	8	24		>	+
11	309	27		>	-
11	10	30		>	+
11	307	37		>	-
11	9	43		>	+
11	7	72		>	+
11	14	43		<	+
11	310	46		<	-
11	12	56		<	+
11	311	58		<	-
12	310	10		>	-
12	14	13		>	+
12	11	56		>	+
12	308	64		>	-
12	311	2		<	-
12	312	5		<	-
12	13	11		<	+
12	15	13		<	+
12	314	30		<	-
12	315	31		<	-
12	313	45		<	-
12	16	57		<	+
