937
0	13	5		>	-
0	309	8		>	-
0	768	20		>	+
0	504	35		>	+
0	767	41		>	+
0	769	56		>	+
0	505	57		>	+
0	43	59		>	-
0	506	59		>	+
0	44	71		>	-
0	45	74		>	-
0	42	14		<	-
0	766	15		<	+
0	306	23		<	-
0	41	24		<	-
0	502	36		<	+
0	308	38		<	-
0	307	41		<	-
0	503	50		<	+
0	20	51		<	+
0	765	55		<	+
1	782	2		>	-
1	324	7		>	+
1	325	14		>	+
1	95	23		>	+
1	96	25		>	+
1	781	34		>	-
1	557	35		>	-
1	556	37		>	-
1	94	47		>	+
1	323	49		>	+
1	322	53		>	+
1	554	58		>	-
1	780	59		>	-
1	93	64		>	+
1	555	67		>	-
1	321	71		>	+
1	558	3		<	-
1	326	13		<	+
1	559	13		<	-
1	97	19		<	+
1	783	19		<	-
1	786	35		<	-
1	784	36		<	-
1	99	47		<	+
1	327	48		<	+
1	98	49		<	+
1	785	49		<	-
1	3	54		<	-
1	560	57		<	-
2	573	8		>	-
2	801	18		>	-
2	570	21		>	-
2	572	27		>	-
2	571	31		>	-
2	800	58		>	-
2	798	66		>	-
2	343	3		<	+
2	803	6		<	-
2	574	15		<	-
2	802	18		<	-
2	344	33		<	+
2	346	53		<	+
2	575	53		<	-
2	113	54		<	+
2	114	57		<	+
2	804	58		<	-
3	560	3		>	+
3	328	20		>	-
3	101	29		>	-
3	329	37		>	-
3	100	38		>	-
3	787	52		>	+
3	102	59		>	-
3	103	61		>	-
3	330	62		>	-
3	562	64		>	+
3	788	71		>	+
3	789	75		>	+
3	98	5		<	-
3	785	5		<	+
3	327	6		<	-
3	99	7		<	-
3	784	18		<	+
3	786	19		<	+
3	97	35		<	-
3	783	35		<	+
3	326	41		<	-
3	559	41		<	+
3	558	51		<	+
3	1	54		<	-
3	782	56		<	+
4	914	6		>	-
4	719	9		>	-
4	258	13		>	+
4	915	13		>	-
4	456	25		>	+
4	457	26		>	+
4	256	29		>	+
4	715	37		>	-
4	717	44		>	-
4	913	46		>	-
4	455	55		>	+
4	714	58		>	-
4	257	63		>	+
4	911	64		>	-
4	254	65		>	+
4	716	74		>	-
4	458	10		<	+
4	917	16		<	-
4	460	22		<	+
4	459	23		<	+
4	718	23		<	-
4	259	24		<	+
4	916	29		<	-
4	260	38		<	+
4	918	54		<	-
4	462	59		<	+
5	296	3		>	+
5	295	26		>	+
5	23	47		>	+
5	486	55		>	+
5	294	61		>	+
6	689	3		>	-
6	226	15		>	+
6	227	19		>	+
6	687	23		>	-
6	894	34		>	-
6	686	39		>	-
6	438	47		>	+
6	684	55		>	-
6	685	58		>	-
6	895	60		>	-
6	437	62		>	+
6	223	67		>	+
6	225	68		>	+
6	896	2		<	-
6	439	10		<	+
6	688	14		<	-
6	897	23		<	-
6	441	30		<	+
6	440	32		<	+
6	898	36		<	-
6	228	56		<	+
6	229	60		<	+
7	431	2		>	-
7	890	10		>	+
7	434	16		>	-
7	220	21		>	-
7	432	24		>	-
7	221	26		>	-
7	892	30		>	+
7	891	32		>	+
7	435	47		>	-
7	433	48		>	-
7	224	51		>	-
7	682	56		>	+
7	683	60		>	+
7	222	61		>	-
7	436	72		>	-
7	893	72		>	+
7	219	15		<	-
7	680	15		<	+
7	681	19		<	+
7	218	29		<	-
7	217	47		<	-
7	889	47		<	+
7	428	53		<	-
8	792	2		>	+
8	335	5		>	-
8	333	6		>	-
8	565	9		>	+
8	334	19		>	-
8	17	24		>	-
8	106	27		>	-
8	793	43		>	+
8	566	55		>	+
8	563	10		<	+
8	332	11		<	-
8	564	14		<	+
8	105	17		<	-
8	790	26		<	+
8	104	27		<	-
8	331	32		<	-
8	791	43		<	+
8	561	48		<	+
8	789	51		<	+
8	788	55		<	+
9	870	5		>	+
9	662	7		>	+
9	663	14		>	+
9	869	15		>	+
9	414	19		>	-
9	413	22		>	-
9	203	23		>	-
9	871	35		>	+
9	26	41		>	+
9	415	45		>	-
9	204	46		>	-
9	665	50		>	+
9	664	60		>	+
9	416	66		>	-
9	872	69		>	+
9	200	11		<	-
9	202	12		<	-
9	411	18		<	-
9	412	20		<	-
9	410	27		<	-
9	199	28		<	-
9	868	38		<	+
9	201	43		<	-
9	408	49		<	-
9	661	55		<	+
9	409	57		<	-
9	659	59		<	+
10	109	10		>	+
10	110	14		>	+
10	339	26		>	+
10	340	43		>	+
10	107	48		>	+
10	338	51		>	+
10	337	55		>	+
10	108	62		>	+
10	336	74		>	+
10	341	2		<	+
10	111	9		<	+
10	342	43		<	+
10	112	55		<	+
11	833	12		>	+
11	832	22		>	+
11	835	39		>	+
11	834	51		>	+
11	619	55		>	+
11	620	62		>	+
11	836	70		>	+
11	837	73		>	+
12	288	1		>	-
12	479	8		>	-
12	480	9		>	-
12	748	21		>	+
12	289	35		>	-
12	749	44		>	+
12	15	51		>	+
12	290	52		>	-
12	482	54		>	-
12	481	63		>	-
12	291	67		>	-
12	936	8		<	+
12	747	14		<	+
12	478	21		<	-
12	287	28		<	-
12	477	40		<	-
12	286	47		<	-
12	934	50		<	+
12	933	54		<	+
12	746	60		<	+
13	0	5		>	-
13	42	19		>	+
13	766	20		>	-
13	306	28		>	+
13	41	29		>	+
13	502	41		>	-
13	308	43		>	+
13	307	46		>	+
13	503	55		>	-
13	20	56		>	-
13	765	60		>	-
13	40	73		>	+
13	764	73		>	-
13	38	75		>	+
13	309	3		<	+
13	768	15		<	-
13	504	30		<	-
13	767	36		<	-
13	769	51		<	-
13	505	52		<	-
13	43	54		<	+
13	506	54		<	-
14	535	8		>	-
14	534	9		>	-
14	533	16		>	-
14	73	41		>	+
14	74	45		>	+
14	72	68		>	+
14	75	28		<	+
14	76	38		<	+
14	536	42		<	-
14	77	55		<	+
15	290	1		>	-
15	482	3		>	-
15	481	12		>	-
15	291	16		>	-
15	292	28		>	-
15	485	36		>	-
15	293	39		>	-
15	483	45		>	-
15	484	49		>	-
15	749	7		<	+
15	289	16		<	-
15	748	30		<	+
15	480	42		<	-
15	479	43		<	-
15	288	50		<	-
15	12	51		<	+
15	936	59		<	+
16	762	3		>	+
16	302	6		>	-
16	36	8		>	-
16	304	39		>	-
16	39	51		>	-
16	499	54		>	+
16	305	55		>	-
16	303	60		>	-
16	37	64		>	-
16	500	66		>	+
16	501	69		>	+
16	763	72		>	+
16	38	75		>	-
16	300	12		<	-
16	301	13		<	-
16	33	16		<	-
16	498	19		<	+
